id,label
1253,0.9393512606620789
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,0.9950000047683716
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,0.9864078760147095
1262,0.004999999888241291
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.39943546056747437
1268,0.004999999888241291
1269,0.9768535494804382
1270,0.004999999888241291
1271,0.9950000047683716
1272,0.9950000047683716
1273,0.9931033849716187
1274,0.004999999888241291
1275,0.9950000047683716
1276,0.9776151776313782
1277,0.004999999888241291
1278,0.004999999888241291
1279,0.9801832437515259
1280,0.9950000047683716
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9602876305580139
1284,0.9640846848487854
1285,0.004999999888241291
1286,0.9950000047683716
1287,0.004999999888241291
1288,0.004999999888241291
1289,0.9950000047683716
1290,0.9935030341148376
1291,0.004999999888241291
1292,0.004999999888241291
1293,0.004999999888241291
1294,0.9153388142585754
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,0.9723672270774841
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.953792929649353
1305,0.9883014559745789
1306,0.9645079374313354
1307,0.004999999888241291
1308,0.9180871248245239
1309,0.004999999888241291
1310,0.004999999888241291
1311,0.004999999888241291
1312,0.98104327917099
1313,0.004999999888241291
1314,0.9908173084259033
1315,0.9318867921829224
1316,0.004999999888241291
1317,0.9306063055992126
1318,0.9950000047683716
1319,0.9883856773376465
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.004999999888241291
1326,0.004999999888241291
1327,0.9305102825164795
1328,0.8865395188331604
1329,0.9695502519607544
1330,0.004999999888241291
1331,0.004999999888241291
1332,0.9950000047683716
1333,0.9950000047683716
1334,0.9051242470741272
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,0.9683920741081238
1341,0.004999999888241291
1342,0.9859435558319092
1343,0.9875060319900513
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.004999999888241291
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,0.994383692741394
1351,0.9908819198608398
1352,0.004999999888241291
1353,0.9878908395767212
1354,0.004999999888241291
1355,0.004999999888241291
1356,0.9808642268180847
1357,0.004999999888241291
1358,0.9950000047683716
1359,0.004999999888241291
1360,0.9652902483940125
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9264770746231079
1367,0.014369802549481392
1368,0.004999999888241291
1369,0.944688081741333
1370,0.004999999888241291
1371,0.004999999888241291
1372,0.9950000047683716
1373,0.9950000047683716
1374,0.004999999888241291
1375,0.004999999888241291
1376,0.9950000047683716
1377,0.9950000047683716
1378,0.9882931113243103
1379,0.004999999888241291
1380,0.004999999888241291
1381,0.9949721097946167
1382,0.992283284664154
1383,0.004999999888241291
1384,0.08189685642719269
1385,0.9874602556228638
1386,0.9650344252586365
1387,0.9782780408859253
1388,0.004999999888241291
1389,0.9869009852409363
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,0.9930227994918823
1394,0.004999999888241291
1395,0.9819886088371277
1396,0.004999999888241291
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.9818967580795288
1400,0.9925381541252136
1401,0.9925512075424194
1402,0.9950000047683716
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9682479500770569
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,0.9386178851127625
1410,0.004999999888241291
1411,0.9950000047683716
1412,0.004999999888241291
1413,0.8998879790306091
1414,0.9926209449768066
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,0.989779531955719
1421,0.5947460532188416
1422,0.004999999888241291
1423,0.011290145106613636
1424,0.9950000047683716
1425,0.004999999888241291
1426,0.004999999888241291
1427,0.9950000047683716
1428,0.9374616146087646
1429,0.9804661870002747
1430,0.9816188216209412
1431,0.9741166830062866
1432,0.987649142742157
1433,0.9441888332366943
1434,0.9950000047683716
1435,0.9771658182144165
1436,0.9950000047683716
1437,0.9950000047683716
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,0.9889395833015442
1443,0.9621723294258118
1444,0.9888114929199219
1445,0.9950000047683716
1446,0.004999999888241291
1447,0.026515362784266472
1448,0.004999999888241291
1449,0.9610873460769653
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.9745619297027588
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,0.9786807894706726
1458,0.8768824934959412
1459,0.004999999888241291
1460,0.966413140296936
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.008469318971037865
1466,0.004999999888241291
1467,0.004999999888241291
1468,0.9943758249282837
1469,0.9950000047683716
1470,0.9934688806533813
1471,0.9807916283607483
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,0.931992769241333
1477,0.9467206001281738
1478,0.004999999888241291
1479,0.9622642397880554
1480,0.004999999888241291
1481,0.9779561758041382
1482,0.9521608948707581
1483,0.8967086672782898
1484,0.004999999888241291
1485,0.004999999888241291
1486,0.9943990111351013
1487,0.004999999888241291
1488,0.004999999888241291
1489,0.004999999888241291
1490,0.9030007719993591
1491,0.004999999888241291
1492,0.004999999888241291
1493,0.9950000047683716
1494,0.004999999888241291
1495,0.9902950525283813
1496,0.9903084635734558
1497,0.9950000047683716
1498,0.9950000047683716
1499,0.004999999888241291
1500,0.004999999888241291
1501,0.990388810634613
1502,0.004999999888241291
1503,0.004999999888241291
1504,0.004999999888241291
1505,0.004999999888241291
1506,0.9933499693870544
1507,0.004999999888241291
1508,0.9786157608032227
1509,0.9950000047683716
1510,0.004999999888241291
1511,0.004999999888241291
1512,0.9950000047683716
1513,0.004999999888241291
1514,0.004999999888241291
1515,0.004999999888241291
1516,0.9877060055732727
1517,0.004999999888241291
1518,0.004999999888241291
1519,0.9950000047683716
1520,0.004999999888241291
1521,0.9851768016815186
1522,0.004999999888241291
1523,0.004999999888241291
1524,0.004999999888241291
1525,0.978574275970459
1526,0.9870998859405518
1527,0.004999999888241291
1528,0.004999999888241291
1529,0.9950000047683716
1530,0.9950000047683716
1531,0.9950000047683716
1532,0.004999999888241291
1533,0.004999999888241291
1534,0.004999999888241291
1535,0.004999999888241291
1536,0.9950000047683716
1537,0.9950000047683716
1538,0.9849748015403748
1539,0.004999999888241291
1540,0.004999999888241291
1541,0.911847710609436
1542,0.9950000047683716
1543,0.042827289551496506
1544,0.9663073420524597
1545,0.01002549473196268
1546,0.9902482628822327
1547,0.9782078862190247
1548,0.004999999888241291
1549,0.9940220713615417
1550,0.004999999888241291
1551,0.004999999888241291
1552,0.004999999888241291
1553,0.9950000047683716
1554,0.9868820309638977
1555,0.004999999888241291
1556,0.004999999888241291
1557,0.9573431015014648
1558,0.004999999888241291
1559,0.004999999888241291
1560,0.004999999888241291
1561,0.004999999888241291
1562,0.9873839616775513
1563,0.9950000047683716
1564,0.9928431510925293
1565,0.004999999888241291
1566,0.004999999888241291
1567,0.004999999888241291
1568,0.9598760008811951
1569,0.9950000047683716
1570,0.007953020744025707
1571,0.9402871131896973
1572,0.9357696771621704
1573,0.9950000047683716
1574,0.985870361328125
1575,0.9950000047683716
1576,0.9912241697311401
1577,0.8906716108322144
1578,0.004999999888241291
1579,0.004999999888241291
1580,0.9781978726387024
1581,0.9950000047683716
1582,0.004999999888241291
1583,0.9798544049263
1584,0.004999999888241291
1585,0.004999999888241291
1586,0.004999999888241291
1587,0.004999999888241291
1588,0.004999999888241291
1589,0.004999999888241291
1590,0.9643868207931519
1591,0.9942682981491089
1592,0.004999999888241291
1593,0.9375448822975159
1594,0.9950000047683716
1595,0.004999999888241291
1596,0.9801160097122192
1597,0.004999999888241291
1598,0.1839713454246521
1599,0.969127893447876
1600,0.9314361214637756
1601,0.004999999888241291
1602,0.9919730424880981
1603,0.004999999888241291
1604,0.004999999888241291
1605,0.015518531203269958
1606,0.004999999888241291
1607,0.004999999888241291
1608,0.004999999888241291
1609,0.9950000047683716
1610,0.9950000047683716
1611,0.004999999888241291
1612,0.9915315508842468
1613,0.004999999888241291
1614,0.004999999888241291
1615,0.004999999888241291
1616,0.004999999888241291
1617,0.9460707902908325
1618,0.004999999888241291
1619,0.9562678337097168
1620,0.9939956068992615
1621,0.004999999888241291
1622,0.004999999888241291
1623,0.004999999888241291
1624,0.03483492508530617
1625,0.9929379820823669
1626,0.004999999888241291
1627,0.004999999888241291
1628,0.9950000047683716
1629,0.9885289072990417
1630,0.9865903854370117
1631,0.004999999888241291
1632,0.9950000047683716
1633,0.987128496170044
1634,0.7643882036209106
1635,0.9866524338722229
1636,0.004999999888241291
1637,0.9950000047683716
1638,0.9950000047683716
1639,0.8101097345352173
1640,0.9934107661247253
1641,0.004999999888241291
1642,0.9850896596908569
1643,0.9950000047683716
1644,0.9950000047683716
1645,0.9950000047683716
1646,0.004999999888241291
1647,0.9950000047683716
1648,0.004999999888241291
1649,0.004999999888241291
1650,0.23881559073925018
1651,0.004999999888241291
1652,0.6913424134254456
1653,0.9950000047683716
1654,0.9902626276016235
1655,0.8548907041549683
1656,0.004999999888241291
1657,0.004999999888241291
1658,0.9950000047683716
1659,0.9604004621505737
1660,0.004999999888241291
1661,0.004999999888241291
1662,0.9950000047683716
1663,0.004999999888241291
1664,0.004999999888241291
1665,0.004999999888241291
1666,0.004999999888241291
1667,0.9950000047683716
1668,0.004999999888241291
1669,0.9907088279724121
1670,0.004999999888241291
1671,0.9373742341995239
1672,0.9950000047683716
1673,0.004999999888241291
1674,0.004999999888241291
1675,0.004999999888241291
1676,0.9876515865325928
1677,0.9950000047683716
1678,0.9932772517204285
1679,0.004999999888241291
1680,0.004999999888241291
1681,0.004999999888241291
1682,0.9922389984130859
1683,0.004999999888241291
1684,0.994391143321991
1685,0.9080154299736023
1686,0.9931475520133972
1687,0.9732217788696289
1688,0.9931786060333252
1689,0.004999999888241291
1690,0.9913296699523926
1691,0.5239819884300232
1692,0.9939185380935669
1693,0.9950000047683716
1694,0.004999999888241291
1695,0.004999999888241291
1696,0.9950000047683716
1697,0.010442947037518024
1698,0.004999999888241291
1699,0.9073971509933472
1700,0.004999999888241291
1701,0.9950000047683716
1702,0.9950000047683716
1703,0.9184553623199463
1704,0.9812870621681213
1705,0.9899799823760986
1706,0.9950000047683716
1707,0.004999999888241291
1708,0.9758105278015137
1709,0.004999999888241291
1710,0.004999999888241291
1711,0.9950000047683716
1712,0.004999999888241291
1713,0.004999999888241291
1714,0.984329342842102
1715,0.004999999888241291
1716,0.7540013194084167
1717,0.7682968974113464
1718,0.004999999888241291
1719,0.984179675579071
1720,0.8206692934036255
1721,0.004999999888241291
1722,0.9920222759246826
1723,0.004999999888241291
1724,0.004999999888241291
1725,0.9950000047683716
1726,0.9943268895149231
1727,0.9950000047683716
1728,0.9950000047683716
1729,0.004999999888241291
1730,0.9950000047683716
1731,0.004999999888241291
1732,0.9850810170173645
1733,0.9931308627128601
1734,0.004999999888241291
1735,0.004999999888241291
1736,0.004999999888241291
1737,0.9950000047683716
1738,0.004999999888241291
1739,0.9394024014472961
1740,0.004999999888241291
1741,0.004999999888241291
1742,0.9788757562637329
1743,0.9804075360298157
1744,0.9950000047683716
1745,0.004999999888241291
1746,0.9933859705924988
1747,0.004999999888241291
1748,0.004999999888241291
1749,0.004999999888241291
1750,0.004999999888241291
1751,0.7553867101669312
1752,0.004999999888241291
1753,0.9950000047683716
1754,0.004999999888241291
1755,0.6849732995033264
1756,0.004999999888241291
1757,0.04004020243883133
1758,0.9912837743759155
1759,0.9859030246734619
1760,0.004999999888241291
1761,0.9329113364219666
1762,0.9754289388656616
1763,0.004999999888241291
1764,0.9950000047683716
1765,0.004999999888241291
1766,0.9950000047683716
1767,0.9580085277557373
1768,0.9898316264152527
1769,0.9950000047683716
1770,0.004999999888241291
1771,0.004999999888241291
1772,0.004999999888241291
1773,0.9838637113571167
1774,0.004999999888241291
1775,0.004999999888241291
